Location_ID,Resource_ID2,Source_ID,Product_ID,date,Capacity Supply,Capacity Usage of Production Resource,Capacity Utilization
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2025-10-20,,250.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2025-10-27,,250.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2025-11-03,,375.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2025-11-10,,250.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2025-11-17,,250.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2025-11-24,,250.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2025-12-01,,500.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2025-12-08,,0.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2025-12-15,,625.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2025-12-22,,250.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2025-12-29,,375.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-01-05,,250.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-01-12,,625.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-01-19,,250.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-01-26,,375.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-02-02,,250.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-02-09,,625.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-02-16,,250.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-02-23,,375.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-03-02,,0.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-03-09,,0.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-03-16,,0.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-03-23,,0.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-03-30,,0.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-04-06,,0.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-04-13,,0.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-04-20,,250.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-04-27,,500.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-05-04,,375.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-05-11,,375.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-05-18,,250.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-05-25,,250.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-06-01,,250.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-06-08,,500.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-06-15,,375.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-06-22,,250.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-06-29,,3275.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-07-06,,0.0,
PL2000,RES200-001_002,PL2000_FG200-001_PV1,FG-200-001,2026-07-13,,0.0,
